team,region,country,track,status,year,url
NPU-China,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:NPU-China/Description
William_and_Mary,North America,United States,Information Processing,Accepted,2018,https://2018.igem.org/Team:William_and_Mary/Description
iTesla-SoundBio,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:iTesla-SoundBio/Description
HebrewU,Asia,Israel,Environment,Accepted,2018,https://2018.igem.org/Team:HebrewU/Description
Pittsburgh,North America,United States,Information Processing,Accepted,2018,https://2018.igem.org/Team:Pittsburgh/Description
UAlberta,North America,Canada,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:UAlberta/Description
Auckland_MOD,Asia,New Zealand,Environment,Accepted,2018,https://2018.igem.org/Team:Auckland_MOD/Description
Austin_LASA,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:Austin_LASA/Description
Jiangnan,Asia,China,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Jiangnan/Description
Pittsburgh_CSL,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:Pittsburgh_CSL/Description
HBUT-China,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:HBUT-China/Description
WHU-China,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:WHU-China/Description
Hawaii,North America,United States,New Application,Accepted,2018,https://2018.igem.org/Team:Hawaii/Description
TJU_China,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:TJU_China/Description
Nottingham,Europe,United Kingdom,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Nottingham/Description
Austin_UTexas,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Austin_UTexas/Description
Harvard,North America,United States,New Application,Accepted,2018,https://2018.igem.org/Team:Harvard/Description
Northwestern,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:Northwestern/Description
Baltimore_BioCrew,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:Baltimore_BioCrew/Description
UBonn_HBRS,Europe,Germany,Therapeutics,Withdrawn,2018,https://2018.igem.org/Team:UBonn_HBRS/Description
Jiangnan_China,Asia,China,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Jiangnan_China/Description
NorthernBC-Canada,North America,Canada,Therapeutics,Withdrawn,2018,https://2018.igem.org/Team:NorthernBC-Canada/Description
Westminster_UK,Europe,United Kingdom,Environment,Accepted,2018,https://2018.igem.org/Team:Westminster_UK/Description
Hamline_Genetics,North America,United States,,Pending,2018,https://2018.igem.org/Team:Hamline_Genetics/Description
NKU_CHINA,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:NKU_CHINA/Description
Hamburg,Europe,Germany,Environment,Accepted,2018,https://2018.igem.org/Team:Hamburg/Description
Tianjin,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Tianjin/Description
Bay_Area_CA,North America,Unspecified,High School,Withdrawn,2018,https://2018.igem.org/Team:Bay_Area_CA/Description
UCAS-China,Asia,China,Open,Accepted,2018,https://2018.igem.org/Team:UCAS-China/Description
Bay_Area_Genomics_CA,North America,United States,,Withdrawn,2018,https://2018.igem.org/Team:Bay_Area_Genomics_CA/Description
Jilin_China,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Jilin_China/Description
BCU,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:BCU/Description
JMU_Wuerzburg,Europe,Germany,Diagnostics,Accepted,2018,https://2018.igem.org/Team:JMU_Wuerzburg/Description
JNFLS,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:JNFLS/Description
NJU-China,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:NJU-China/Description
BFSUICC-China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:BFSUICC-China/Description
HAFS,Asia,"Korea, Republic Of",High School,Accepted,2018,https://2018.igem.org/Team:HAFS/Description
BGIC-Global,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:BGIC-Global/Description
The_Webb_Schools,North America,United States,High School,Withdrawn,2018,https://2018.igem.org/Team:The_Webb_Schools/Description
UChicago,North America,United States,New Application,Accepted,2018,https://2018.igem.org/Team:UChicago/Description
New_York_City,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:New_York_City/Description
H14Z1_Hangzhou,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:H14Z1_Hangzhou/Description
Waterloo,North America,Canada,New Application,Accepted,2018,https://2018.igem.org/Team:Waterloo/Description
UChile_Biotec,Latin America,Chile,Environment,Accepted,2018,https://2018.igem.org/Team:UChile_Biotec/Description
Newcastle,Europe,United Kingdom,Environment,Accepted,2018,https://2018.igem.org/Team:Newcastle/Description
NEU_China_B,Asia,China,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:NEU_China_B/Description
GZHS-United,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:GZHS-United/Description
BGU_Israel,Europe,Israel,Therapeutics,Accepted,2018,https://2018.igem.org/Team:BGU_Israel/Description
NEU_China_A,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:NEU_China_A/Description
Thessaloniki,Europe,Greece,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Thessaloniki/Description
UCL,Europe,United Kingdom,Manufacturing,Accepted,2018,https://2018.igem.org/Team:UCL/Description
Purdue,North America,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Purdue/Description
Bielefeld-CeBiTec,Europe,Germany,Environment,Accepted,2018,https://2018.igem.org/Team:Bielefeld-CeBiTec/Description
WashU_StLouis,North America,United States,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:WashU_StLouis/Description
Bilkent-UNAMBG,Europe,Turkey,Environment,Accepted,2018,https://2018.igem.org/Team:Bilkent-UNAMBG/Description
NEFU_China,Asia,China,Information Processing,Accepted,2018,https://2018.igem.org/Team:NEFU_China/Description
UCLA,North America,United States,,Withdrawn,2018,https://2018.igem.org/Team:UCLA/Description
BioIQS-Barcelona,Europe,Spain,Diagnostics,Accepted,2018,https://2018.igem.org/Team:BioIQS-Barcelona/Description
BioMarvel,Asia,"Korea, Republic Of",High School,Accepted,2018,https://2018.igem.org/Team:BioMarvel/Description
Washington,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Washington/Description
UCLouvain,Europe,United States,Therapeutics,Accepted,2018,https://2018.igem.org/Team:UCLouvain/Description
Groningen,Europe,Netherlands,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Groningen/Description
TecMonterrey_GDL,Latin America,Mexico,Therapeutics,Accepted,2018,https://2018.igem.org/Team:TecMonterrey_GDL/Description
NDC-HighRiverAB,North America,Canada,High School,Accepted,2018,https://2018.igem.org/Team:NDC-HighRiverAB/Description
Queens_Canada,North America,Canada,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Queens_Canada/Description
Grenoble-Alpes,Europe,France,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Grenoble-Alpes/Description
KAIT_JAPAN,Asia,Japan,Information Processing,Accepted,2018,https://2018.igem.org/Team:KAIT_JAPAN/Description
Bio_Without_Borders,North America,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Bio_Without_Borders/Description
NCTU_Formosa,Asia,Taiwan,Environment,Accepted,2018,https://2018.igem.org/Team:NCTU_Formosa/Description
TecCEM,Latin America,Mexico,Therapeutics,Accepted,2018,https://2018.igem.org/Team:TecCEM/Description
KCL_UK,Europe,United Kingdom,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:KCL_UK/Description
UConn,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:UConn/Description
BIT,Asia,China,Diagnostics,Accepted,2018,https://2018.igem.org/Team:BIT/Description
RDFZ-China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:RDFZ-China/Description
UCopenhagen,Europe,Denmark,New Application,Accepted,2018,https://2018.igem.org/Team:UCopenhagen/Description
Warwick,Europe,United Kingdom,Environment,Accepted,2018,https://2018.igem.org/Team:Warwick/Description
REC-CHENNAI,Asia,India,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:REC-CHENNAI/Description
GreatBay_China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:GreatBay_China/Description
BIT-China,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:BIT-China/Description
Tec-Monterrey,Latin America,Mexico,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Tec-Monterrey/Description
UCSC,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:UCSC/Description
BJRS_China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:BJRS_China/Description
KLSC,Asia,Unspecified,High School,Withdrawn,2018,https://2018.igem.org/Team:KLSC/Description
NCKU_Tainan,Asia,Taiwan,Environment,Accepted,2018,https://2018.igem.org/Team:NCKU_Tainan/Description
GO_Paris-Saclay,Europe,France,Environment,Accepted,2018,https://2018.igem.org/Team:GO_Paris-Saclay/Description
Goettingen,Europe,Germany,Environment,Accepted,2018,https://2018.igem.org/Team:Goettingen/Description
BNDS_CHINA,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:BNDS_CHINA/Description
Tec-Chihuahua,Latin America,Mexico,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:Tec-Chihuahua/Description
Rheda_Bielefeld,Europe,Germany,High School,Accepted,2018,https://2018.igem.org/Team:Rheda_Bielefeld/Description
Wang_Li_China,Asia,Unspecified,High School,Withdrawn,2018,https://2018.igem.org/Team:Wang_Li_China/Description
Gifu,Asia,Japan,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Gifu/Description
BNU-China,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:BNU-China/Description
NCHU_Taichung,Asia,Taiwan,New Application,Accepted,2018,https://2018.igem.org/Team:NCHU_Taichung/Description
GiFFM-Germany,Europe,Unspecified,,Withdrawn,2018,https://2018.igem.org/Team:GiFFM-Germany/Description
RHIT,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:RHIT/Description
Georgia_State,North America,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Georgia_State/Description
BOKU-Vienna,Europe,Austria,Information Processing,Accepted,2018,https://2018.igem.org/Team:BOKU-Vienna/Description
TAS_Taipei,Asia,Taiwan,High School,Accepted,2018,https://2018.igem.org/Team:TAS_Taipei/Description
VIT_Vellore,Asia,India,Environment,Accepted,2018,https://2018.igem.org/Team:VIT_Vellore/Description
NAWI_Graz,Europe,Austria,Environment,Accepted,2018,https://2018.igem.org/Team:NAWI_Graz/Description
Bordeaux,Europe,France,Environment,Accepted,2018,https://2018.igem.org/Team:Bordeaux/Description
Rice,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Rice/Description
GDSYZX,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:GDSYZX/Description
Tartu_TUIT,Europe,Estonia,Environment,Accepted,2018,https://2018.igem.org/Team:Tartu_TUIT/Description
BostonU,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:BostonU/Description
Gaston_Day_School,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:Gaston_Day_School/Description
KUAS_Korea,Asia,"Korea, Republic Of",New Application,Accepted,2018,https://2018.igem.org/Team:KUAS_Korea/Description
UC_Davis,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:UC_Davis/Description
Virginia,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Virginia/Description
RMHS_Maryland,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:RMHS_Maryland/Description
Tacoma_RAINmakers,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:Tacoma_RAINmakers/Description
Galilee_Culture,Asia,Israel,High School,Withdrawn,2018,https://2018.igem.org/Team:Galilee_Culture/Description
BostonU_HW,North America,United States,Open,Accepted,2018,https://2018.igem.org/Team:BostonU_HW/Description
Navarra_BG,Europe,Spain,High School,Accepted,2018,https://2018.igem.org/Team:Navarra_BG/Description
UC_San_Diego,North America,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:UC_San_Diego/Description
Botchan_Lab_Tokyo,Asia,Japan,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:Botchan_Lab_Tokyo/Description
SZU-China,Asia,China,Manufacturing,Accepted,2018,https://2018.igem.org/Team:SZU-China/Description
Rotterdam_HR,Europe,Netherlands,Open,Accepted,2018,https://2018.igem.org/Team:Rotterdam_HR/Description
Vilnius-Lithuania-OG,Europe,Lithuania,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Vilnius-Lithuania-OG/Description
Fudan-CHINA,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Fudan-CHINA/Description
Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Vilnius-Lithuania/Description
Ruia-Mumbai,Asia,India,Environment,Accepted,2018,https://2018.igem.org/Team:Ruia-Mumbai/Description
UESTC-China,Asia,China,Energy,Accepted,2018,https://2018.igem.org/Team:UESTC-China/Description
British_Columbia,North America,Canada,Manufacturing,Accepted,2018,https://2018.igem.org/Team:British_Columbia/Description
NAU-CHINA,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:NAU-CHINA/Description
BrockU,North America,Canada,New Application,Accepted,2018,https://2018.igem.org/Team:BrockU/Description
UESTC-Software,Asia,China,Software,Accepted,2018,https://2018.igem.org/Team:UESTC-Software/Description
BUCT-China,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:BUCT-China/Description
Fudan,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Fudan/Description
SYSU-Software,Asia,China,Software,Accepted,2018,https://2018.igem.org/Team:SYSU-Software/Description
Kyoto,Asia,Japan,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Kyoto/Description
Valencia_UPV,Europe,Spain,New Application,Accepted,2018,https://2018.igem.org/Team:Valencia_UPV/Description
LACAS_BioBots,Asia,Pakistan,High School,Accepted,2018,https://2018.igem.org/Team:LACAS_BioBots/Description
UFlorida,North America,United States,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:UFlorida/Description
Saint_Joseph,Europe,Turkey,High School,Accepted,2018,https://2018.igem.org/Team:Saint_Joseph/Description
FSU,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:FSU/Description
Nanjing_NFLS,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:Nanjing_NFLS/Description
Bulgaria,Europe,Bulgaria,Diagnostics,Accepted,2018,https://2018.igem.org/Team:Bulgaria/Description
Nanjing-China,Asia,China,Energy,Accepted,2018,https://2018.igem.org/Team:Nanjing-China/Description
Calgary,North America,Canada,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Calgary/Description
UGA,North America,United States,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:UGA/Description
SBS_SH_112144,North America,China,High School,Accepted,2018,https://2018.igem.org/Team:SBS_SH_112144/Description
SCAU-China,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:SCAU-China/Description
SYSU-CHINA,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:SYSU-CHINA/Description
Cardiff_Wales,Europe,United Kingdom,Environment,Accepted,2018,https://2018.igem.org/Team:Cardiff_Wales/Description
Lambert_GA,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:Lambert_GA/Description
Synbio_Shanghai,Asia,Unspecified,High School,Withdrawn,2018,https://2018.igem.org/Team:Synbio_Shanghai/Description
Utrecht,Europe,Netherlands,Environment,Accepted,2018,https://2018.igem.org/Team:Utrecht/Description
SCU-China,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:SCU-China/Description
CCA-San_Diego,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:CCA-San_Diego/Description
FJNU-China,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:FJNU-China/Description
Munich,Europe,Germany,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Munich/Description
CCU_Taiwan,Asia,Taiwan,New Application,Accepted,2018,https://2018.igem.org/Team:CCU_Taiwan/Description
CDHSU-CHINA,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:CDHSU-CHINA/Description
FAU_Erlangen,Europe,Germany,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:FAU_Erlangen/Description
SUSTech_Shenzhen,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:SUSTech_Shenzhen/Description
Leiden,Europe,Netherlands,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Leiden/Description
UiOslo_Norway,Europe,Norway,Diagnostics,Accepted,2018,https://2018.igem.org/Team:UiOslo_Norway/Description
SCUT-ChinaA,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:SCUT-ChinaA/Description
SCUT_ChinaB,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:SCUT_ChinaB/Description
UIOWA,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:UIOWA/Description
Lethbridge,North America,Canada,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Lethbridge/Description
Chalmers-Gothenburg,Europe,Sweden,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Chalmers-Gothenburg/Description
FAFU-CHINA,Asia,China,,Withdrawn,2018,https://2018.igem.org/Team:FAFU-CHINA/Description
SDSZ_China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SDSZ_China/Description
SDU-CHINA,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:SDU-CHINA/Description
CIEI-BJ,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:CIEI-BJ/Description
Exeter,Europe,United Kingdom,Environment,Accepted,2018,https://2018.igem.org/Team:Exeter/Description
SUIS_Shanghai,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SUIS_Shanghai/Description
Lethbridge_HS,North America,Canada,High School,Accepted,2018,https://2018.igem.org/Team:Lethbridge_HS/Description
Claremont,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:Claremont/Description
MORPH-UJ-AGH-KRK-PL,Europe,Poland,,Withdrawn,2018,https://2018.igem.org/Team:MORPH-UJ-AGH-KRK-PL/Description
Montpellier,Europe,France,New Application,Accepted,2018,https://2018.igem.org/Team:Montpellier/Description
UIUC_Illinois,North America,United States,Energy,Accepted,2018,https://2018.igem.org/Team:UIUC_Illinois/Description
CMUQ,Asia,Qatar,Diagnostics,Accepted,2018,https://2018.igem.org/Team:CMUQ/Description
Evry_Paris-Saclay,Europe,France,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Evry_Paris-Saclay/Description
St_Andrews,Europe,United Kingdom,Diagnostics,Accepted,2018,https://2018.igem.org/Team:St_Andrews/Description
UI_Indonesia,Asia,Indonesia,Diagnostics,Accepted,2018,https://2018.igem.org/Team:UI_Indonesia/Description
UT-Knoxville,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:UT-Knoxville/Description
Linkoping_Sweden,Europe,Sweden,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Linkoping_Sweden/Description
ULaval,North America,Canada,Manufacturing,Accepted,2018,https://2018.igem.org/Team:ULaval/Description
US_AFRL_CarrollHS,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:US_AFRL_CarrollHS/Description
MIT,North America,United States,Therapeutics,Accepted,2018,https://2018.igem.org/Team:MIT/Description
ULaVerne_Collab,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:ULaVerne_Collab/Description
ColegioFDR_Peru,Latin America,Peru,High School,Accepted,2018,https://2018.igem.org/Team:ColegioFDR_Peru/Description
UST_Beijing,Asia,China,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:UST_Beijing/Description
ETH_Zurich,Europe,Switzerland,New Application,Accepted,2018,https://2018.igem.org/Team:ETH_Zurich/Description
Stuttgart,Europe,Germany,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Stuttgart/Description
Missouri_Rolla,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:Missouri_Rolla/Description
SFLS_Shenzhen,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SFLS_Shenzhen/Description
ColumbiaNYC,North America,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:ColumbiaNYC/Description
USTC-Software,Asia,China,Software,Accepted,2018,https://2018.igem.org/Team:USTC-Software/Description
Stony_Brook,North America,United States,Energy,Accepted,2018,https://2018.igem.org/Team:Stony_Brook/Description
ShanghaiTech,Asia,China,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:ShanghaiTech/Description
Cornell,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Cornell/Description
Stockholm,Europe,Sweden,Environment,Accepted,2018,https://2018.igem.org/Team:Stockholm/Description
UMaryland,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:UMaryland/Description
CO_Mines,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:CO_Mines/Description
EPFL,Europe,Switzerland,Therapeutics,Accepted,2018,https://2018.igem.org/Team:EPFL/Description
Lubbock_TTU,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Lubbock_TTU/Description
Stanford-Brown-RISD,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Stanford-Brown-RISD/Description
UMass_Dartmouth,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:UMass_Dartmouth/Description
USTC,Asia,China,Manufacturing,Accepted,2018,https://2018.igem.org/Team:USTC/Description
Lund,Europe,Sweden,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Lund/Description
CPU_CHINA,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:CPU_CHINA/Description
Emory,North America,United States,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:Emory/Description
Stanford,North America,United States,New Application,Accepted,2018,https://2018.igem.org/Team:Stanford/Description
Minnesota,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:Minnesota/Description
Mingdao,Asia,Taiwan,High School,Accepted,2018,https://2018.igem.org/Team:Mingdao/Description
USP-EEL-Brazil,Latin America,Brazil,Environment,Accepted,2018,https://2018.igem.org/Team:USP-EEL-Brazil/Description
Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Edinburgh_UG/Description
LZU-CHINA,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:LZU-CHINA/Description
SSTi-SZGD,Asia,China,Manufacturing,Accepted,2018,https://2018.igem.org/Team:SSTi-SZGD/Description
USP-Brazil,Latin America,Brazil,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:USP-Brazil/Description
Edinburgh_OG,Europe,United Kingdom,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Edinburgh_OG/Description
SSHS-Shenzhen,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SSHS-Shenzhen/Description
CSU_CHINA,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:CSU_CHINA/Description
USNA_Annapolis,North America,United States,,Withdrawn,2018,https://2018.igem.org/Team:USNA_Annapolis/Description
Macquarie_Australia,Asia,Australia,New Application,Accepted,2018,https://2018.igem.org/Team:Macquarie_Australia/Description
Michigan_Software,North America,United States,Software,Withdrawn,2018,https://2018.igem.org/Team:Michigan_Software/Description
USMA-West_Point,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:USMA-West_Point/Description
ECUST,Asia,China,Environment,Accepted,2018,https://2018.igem.org/Team:ECUST/Description
Madrid-OLM,Europe,Spain,Open,Accepted,2018,https://2018.igem.org/Team:Madrid-OLM/Description
MichiganState,North America,United States,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:MichiganState/Description
UNebraska-Lincoln,North America,United States,Environment,Accepted,2018,https://2018.igem.org/Team:UNebraska-Lincoln/Description
USAFA,North America,United States,Therapeutics,Accepted,2018,https://2018.igem.org/Team:USAFA/Description
Unesp_Brazil,Latin America,Brazil,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Unesp_Brazil/Description
Michigan,North America,United States,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Michigan/Description
METU_HS_Ankara,Europe,Turkey,High School,Accepted,2018,https://2018.igem.org/Team:METU_HS_Ankara/Description
Ecuador,Latin America,Ecuador,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Ecuador/Description
CSU_Fort_Collins,North America,United States,Therapeutics,Accepted,2018,https://2018.igem.org/Team:CSU_Fort_Collins/Description
Sorbonne_U_Paris,Europe,France,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Sorbonne_U_Paris/Description
SHPH-Shanghai,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SHPH-Shanghai/Description
East_Chapel_Hill,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:East_Chapel_Hill/Description
SHSBNU_China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SHSBNU_China/Description
CU-Boulder,North America,United States,Therapeutics,Accepted,2018,https://2018.igem.org/Team:CU-Boulder/Description
Makerere_University,Africa,Uganda,Environment,Accepted,2018,https://2018.igem.org/Team:Makerere_University/Description
Uppsala,Europe,Sweden,New Application,Accepted,2018,https://2018.igem.org/Team:Uppsala/Description
CUNY_Kingsborough,North America,United States,Open,Accepted,2018,https://2018.igem.org/Team:CUNY_Kingsborough/Description
SHSID_China,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SHSID_China/Description
SIAT-SCIE,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SIAT-SCIE/Description
Dalhousie_Halifax_NS,North America,Canada,Environment,Accepted,2018,https://2018.igem.org/Team:Dalhousie_Halifax_NS/Description
Duke,North America,United States,Manufacturing,Accepted,2018,https://2018.igem.org/Team:Duke/Description
SMS_Shenzhen,Asia,China,High School,Accepted,2018,https://2018.igem.org/Team:SMS_Shenzhen/Description
METU,Europe,Turkey,,Withdrawn,2018,https://2018.igem.org/Team:METU/Description
SMMU-China,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:SMMU-China/Description
UPF_CRG_Barcelona,Europe,Spain,Therapeutics,Accepted,2018,https://2018.igem.org/Team:UPF_CRG_Barcelona/Description
Duesseldorf,Europe,Germany,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Duesseldorf/Description
Manchester,Europe,United Kingdom,Food & Nutrition,Accepted,2018,https://2018.igem.org/Team:Manchester/Description
Melbourne,Asia,Australia,Therapeutics,Accepted,2018,https://2018.igem.org/Team:Melbourne/Description
DTU-Denmark,Europe,Denmark,Manufacturing,Accepted,2018,https://2018.igem.org/Team:DTU-Denmark/Description
SJTU-BioX-Shanghai,Asia,United States,Diagnostics,Accepted,2018,https://2018.igem.org/Team:SJTU-BioX-Shanghai/Description
Marburg,Europe,Germany,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:Marburg/Description
McMasterA,North America,Canada,Foundational Advance,Withdrawn,2018,https://2018.igem.org/Team:McMasterA/Description
DNHS_SanDiego,North America,United States,High School,Accepted,2018,https://2018.igem.org/Team:DNHS_SanDiego/Description
DLUT_China_B,Asia,China,New Application,Accepted,2018,https://2018.igem.org/Team:DLUT_China_B/Description
DLUT_China,Asia,China,Therapeutics,Accepted,2018,https://2018.igem.org/Team:DLUT_China/Description
SKLPB_China,Asia,China,,Withdrawn,2018,https://2018.igem.org/Team:SKLPB_China/Description
SJTU-software,Asia,China,Software,Accepted,2018,https://2018.igem.org/Team:SJTU-software/Description
UNSW_Australia,Asia,Australia,Foundational Advance,Accepted,2018,https://2018.igem.org/Team:UNSW_Australia/Description
Delgado-Ivy-Marin,North America,United States,Therapeutics,Withdrawn,2018,https://2018.igem.org/Team:Delgado-Ivy-Marin/Description
